,index,video title,score,source,parsed title,url
3883,1941.0,ign-reviews-beyond-two-souls-review,6.0,search,ign-reviews-beyond-two-souls-review,https://www.ign.com/articles/2013/10/08/beyond-two-souls-review
3885,1942.0,bloodborne-review-discussion,9.1,search,bloodborne-review-discussion,https://www.ign.com/articles/2015/03/24/bloodborne-review
3887,1943.0,ign-reviews-rain-review,6.3,search,ign-reviews-rain-review,https://www.ign.com/articles/2017/03/27/rain-world-review
3889,1944.0,bloodborne-review-in-progress-commentary-day-4,-1.0,search,bloodborne-review-in-progress-commentary-day-4,https://www.ign.com/articles/2015/03/28/archive-bloodborne-review-in-progress
3891,1945.0,nhl-15-review,7.0,direct article,nhl-15-review,
3893,1946.0,ign-reviews-towerfall-review,8.9,search,ign-reviews-towerfall-review,https://www.ign.com/games/towerfall-ascension/reviews
3895,1947.0,ign-reviews-max-the-curse-of-brotherhood-review,6.0,search,ign-reviews-max-the-curse-of-brotherhood-review,https://www.ign.com/articles/2013/12/24/max-the-curse-of-brotherhood-review
3897,1948.0,middle-earth-shadow-of-mordor-review,9.3,direct article,middle-earth-shadow-of-mordor-review,
3899,1949.0,ign-reviews-ratchet-clank-nexus-review,8.2,search,ign-reviews-ratchet-clank-nexus-review,https://www.ign.com/articles/2013/11/11/ratchet-clank-nexus-review
3901,1950.0,dmc-devil-may-cry-definitive-edition-review,8.9,direct article,dmc-devil-may-cry-definitive-edition-review,
3903,1951.0,far-cry-4-valley-of-the-yetis-dlc-review,7.6,direct article,far-cry-4-valley-of-the-yetis-dlc-review,
3905,1952.0,ign-reviews-bioshock-infinite-burial-at-sea-episode-2-review,8.8,search,ign-reviews-bioshock-infinite-burial-at-sea-episode-2-review,https://www.ign.com/articles/2014/03/25/bioshock-infinite-burial-at-sea-episode-2-review
3907,1953.0,ign-reviews-mechwarrior-online-review,7.3,search,ign-reviews-mechwarrior-online-review,https://www.ign.com/games/mechwarrior-online/reviews
3909,1954.0,bloodborne-review-discussion-part-1-the-best-and-worst-parts,9.1,search,bloodborne-review-discussion-part-1-the-best-and-worst-parts,https://www.ign.com/articles/2015/03/24/bloodborne-review
3911,1955.0,bloodborne-review,9.1,direct article,bloodborne-review,
3913,1956.0,"ign-reviews-nba-2k14-ps4,-xbox-one-review",8.9,search,"ign-reviews-nba-2k14-ps4,-xbox-one-review",https://www.ign.com/articles/2013/11/12/nba-2k14-ps4-xbox-one-review
3915,1957.0,ign-reviews-disgaea-d2-a-brighter-darkness-review,9.1,search,ign-reviews-disgaea-d2-a-brighter-darkness-review,https://www.ign.com/games/disgaea-d2/reviews
3917,1958.0,white-night-review,5.0,direct article,white-night-review,
3919,1959.0,killzone-shadow-fall-review,8.0,direct article,killzone-shadow-fall-review,
3921,1960.0,dragon-ball-xenoverse-review,6.7,direct article,dragon-ball-xenoverse-review,
3923,1961.0,forza-horizon-2-review,9.0,direct article,forza-horizon-2-review,
3925,1962.0,minecraft-playstation-4-and-xbox-one-review,9.7,search,minecraft-playstation-4-and-xbox-one-review,https://www.ign.com/articles/2014/09/06/minecraft-ps4-and-xbox-one-review
3927,1963.0,wasteland-2-review,8.4,direct article,wasteland-2-review,
3929,1964.0,ign-reviews-peggle-2-review,9.0,search,ign-reviews-peggle-2-review,https://www.ign.com/articles/2013/12/09/peggle-2-review
3931,1965.0,forza-horizon-2-fast-furious-review,6.5,search,forza-horizon-2-fast-furious-review,https://www.ign.com/articles/2015/04/01/forza-horizon-2-presents-fast-furious-review
3933,1966.0,final-fantasy-record-keeper-ign-review,6.2,search,final-fantasy-record-keeper-ign-review,https://www.ign.com/articles/2015/04/02/final-fantasy-record-keeper-review
3935,1967.0,mortal-kombat-x-review-in-progress-what-we-think-so-far,8.4,search,mortal-kombat-x-review-in-progress-what-we-think-so-far,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
3937,1968.0,d4-review,7.0,direct gamepage,d4-review,
3939,1969.0,ign-reviews-fifa-14-next-gen-review,9.1,search,ign-reviews-fifa-14-next-gen-review,https://www.ign.com/articles/2013/12/02/fifa-14-review
3941,1970.0,fifa-15-ps4xbox-one-review,8.3,direct article,fifa-15-ps4xbox-one-review,
3943,1971.0,unboxing-the-collectors-edition-of-infamous-second-son,8.0,search,unboxing-the-collectors-edition-of-infamous-second-son,https://www.ign.com/articles/assassins-creed-mirage-review
3945,1972.0,"ign-reviews-the-walking-dead-season-2,-episode-1-review",8.0,search,"ign-reviews-the-walking-dead-season-2,-episode-1-review",https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review
3947,1973.0,dark-souls-2-scholar-of-the-first-sin-review,9.0,direct article,dark-souls-2-scholar-of-the-first-sin-review,
3949,1974.0,screamride-review,8.2,direct article,screamride-review,
3951,1975.0,hack-n-slash-review,7.7,direct article,hack-n-slash-review,
3953,1976.0,resident-evil-revelations-2-episode-2-review,8.0,direct article,resident-evil-revelations-2-episode-2-review,
3955,1977.0,infamous-second-son-review,8.7,direct article,infamous-second-son-review,
3957,1978.0,ign-reviews-world-of-warplanes-review,7.8,search,ign-reviews-world-of-warplanes-review,https://www.ign.com/articles/2013/12/17/world-of-warplanes-review
3959,1979.0,ign-reviews-nba-2k14-review,9.3,search,ign-reviews-nba-2k14-review,https://www.ign.com/articles/2013/09/26/nba-2k14-review
3961,1980.0,gta-5-pc-review-in-progress-commentary,10.0,search,gta-5-pc-review-in-progress-commentary,https://www.ign.com/articles/2015/04/14/gta-5-pc-review
3963,1981.0,frozen-cortex-review,8.1,direct article,frozen-cortex-review,
3965,1982.0,destiny-review,7.8,direct article,destiny-review,
3967,1983.0,ign-reviews-assassins-creed-4-freedom-cry-review,7.0,search,ign-reviews-assassins-creed-4-freedom-cry-review,https://www.ign.com/articles/2013/12/17/assassins-creed-4-black-flag-freedom-cry-review
3969,1984.0,middle-earth-shadow-of-mordor-the-bright-lord-review,6.8,direct article,middle-earth-shadow-of-mordor-the-bright-lord-review,
3971,1985.0,fenix-rage-review,6.0,direct article,fenix-rage-review,
3973,1986.0,ign-reviews-halospartan-assault-review,6.7,search,ign-reviews-halospartan-assault-review,https://www.ign.com/articles/2013/07/30/halo-spartan-assault-review
3975,1987.0,ign-reviews-dead-rising-3-review,8.3,search,ign-reviews-dead-rising-3-review,https://www.ign.com/articles/2013/11/18/dead-rising-3-review
3977,1988.0,resident-evil-revelations-2-episode-1-review,7.0,direct article,resident-evil-revelations-2-episode-1-review,
3979,1989.0,ign-reviews-the-wolf-of-wall-street-review,9.5,search,ign-reviews-the-wolf-of-wall-street-review,https://www.ign.com/articles/2013/12/17/the-wolf-of-wall-street-review
3981,1990.0,ign-reviews-gravity-review,4.0,search,ign-reviews-gravity-review,https://www.ign.com/reviews/games
3983,1991.0,mlb-15-the-show-review,8.5,direct article,mlb-15-the-show-review,
3985,1992.0,dead-or-alive-5-last-round-review,7.0,direct article,dead-or-alive-5-last-round-review,
3987,1993.0,planetary-annihilation-review,4.8,direct article,planetary-annihilation-review,
3989,1994.0,ign-reviews-doki-doki-universe-review,7.0,search,ign-reviews-doki-doki-universe-review,https://www.ign.com/articles/2013/12/12/doki-doki-universe-review
3991,1995.0,supreme-league-of-patriots-review,5.7,direct article,supreme-league-of-patriots-review,
3993,1996.0,ign-reviews-fifa-14-review,9.1,search,ign-reviews-fifa-14-review,https://www.ign.com/articles/2013/12/02/fifa-14-review
3995,1997.0,homeworld-remastered-collection-review,9.0,direct article,homeworld-remastered-collection-review,
3997,1998.0,ign-reviews-dr-luigi-review,7.5,search,ign-reviews-dr-luigi-review,https://www.ign.com/articles/2014/01/10/dr-luigi-review
3999,1999.0,ign-reviews-super-mario-3d-world-review,7.0,search,ign-reviews-super-mario-3d-world-review,https://www.ign.com/articles/super-mario-3d-world-bowsers-fury-review
4001,2000.0,the-witcher-battle-arena-review,4.5,direct article,the-witcher-battle-arena-review,
4003,2001.0,citizens-of-earth-review,6.5,direct article,citizens-of-earth-review,
4005,2002.0,hyrule-warriors-review,7.0,direct article,hyrule-warriors-review,
4007,2003.0,ign-reviews-ps-vita-review-2013,8.7,search,ign-reviews-ps-vita-review-2013,https://www.ign.com/articles/2013/12/11/ps-vita-review-2013
4009,2004.0,ign-reviews-nba-live-14-review-ps4,4.3,search,ign-reviews-nba-live-14-review-ps4,https://www.ign.com/articles/2013/11/19/nba-live-14-review
4011,2005.0,ign-reviews-scribblenauts-unmasked,9.1,search,ign-reviews-scribblenauts-unmasked,https://www.ign.com/articles/2013/09/25/scribblenauts-unmasked-review
4013,2006.0,resident-evil-review,8.0,direct article,resident-evil-review,
4015,2007.0,ign-reviews-gran-turismo-6-review,8.0,search,ign-reviews-gran-turismo-6-review,https://www.ign.com/articles/2013/12/06/gran-turismo-6-review
4017,2008.0,ign-reviews-cloudy-with-a-chance-of-meatballs-2,8.0,search,ign-reviews-cloudy-with-a-chance-of-meatballs-2,https://www.ign.com/articles/2013/09/25/cloudy-with-a-chance-of-meatballs-2-review
4019,2009.0,idarb-review,7.5,direct article,idarb-review,
4021,2010.0,donkey-kong-country-tropical-freeze-review,9.0,direct article,donkey-kong-country-tropical-freeze-review,
4023,2011.0,ign-reviews-infinity-blade-iii-review,9.1,search,ign-reviews-infinity-blade-iii-review,https://www.ign.com/articles/2013/09/18/infinity-blade-iii-review
4025,2012.0,ign-reviews-insidious-chapter-2-review,7.0,search,ign-reviews-insidious-chapter-2-review,https://www.ign.com/articles/2013/09/13/insidious-chapter-2-review
4027,2013.0,final-fantasy-xiv-a-realm-reborn-review,8.6,direct article,final-fantasy-xiv-a-realm-reborn-review,
4029,2014.0,sunless-sea-review,8.3,direct article,sunless-sea-review,
4031,2015.0,ign-reviews-crimson-dragon-review,5.9,search,ign-reviews-crimson-dragon-review,https://www.ign.com/games/crimson-dragon/reviews
4033,2016.0,gta-5-pc-review-in-progress-part-2-tooling-around-online,10.0,search,gta-5-pc-review-in-progress-part-2-tooling-around-online,https://www.ign.com/articles/2015/04/14/gta-5-pc-review
4035,2017.0,grey-goo-review,7.6,direct article,grey-goo-review,
4037,2018.0,ign-reviews-amnesia-a-machine-for-pigs-review,8.3,search,ign-reviews-amnesia-a-machine-for-pigs-review,https://www.ign.com/articles/2013/09/10/amnesia-a-machine-for-pigs-review
4039,2019.0,blackguards-2-review,7.8,direct article,blackguards-2-review,
4041,2020.0,"destiny-review-in-progress-discussion,-day-2",-1.0,search,"destiny-review-in-progress-discussion,-day-2",https://www.ign.com/articles/2014/09/11/destiny-review-in-progress-discussion-day-2
4043,2021.0,playstation-4-gold-wireless-stereo-headset-review,7.6,search,playstation-4-gold-wireless-stereo-headset-review,https://www.ign.com/articles/2014/02/14/playstation-gold-wireless-stereo-headset-review
4045,2022.0,ign-reviews-killer-instinct-review,8.4,search,ign-reviews-killer-instinct-review,https://www.ign.com/articles/2013/11/18/killer-instinct-review
4047,2023.0,ign-reviews-call-of-duty-strike-team-review,6.0,search,ign-reviews-call-of-duty-strike-team-review,https://www.ign.com/articles/2013/09/12/call-of-duty-strike-team-review
4049,2024.0,assassins-creed-unity-dead-kings-dlc-review,7.8,direct article,assassins-creed-unity-dead-kings-dlc-review,
4051,2025.0,lightning-returns-fintal-fantasy-xiii-review,7.0,search,lightning-returns-fintal-fantasy-xiii-review,https://www.ign.com/articles/2014/02/11/lightning-returns-final-fantasy-xiii-review
4053,2026.0,flappy-bird-review,5.4,direct article,flappy-bird-review,
4055,2027.0,ign-reviews-nhl-14-review,8.3,search,ign-reviews-nhl-14-review,https://www.ign.com/articles/2013/09/06/nhl-14-review
4057,2028.0,hand-of-fate-review,7.0,direct article,hand-of-fate-review,
4059,2029.0,ign-reviews-oldboy-review,5.0,search,ign-reviews-oldboy-review,https://www.ign.com/articles/2013/11/27/oldboy-review
4061,2030.0,rome-2-review-impressions,8.8,search,rome-2-review-impressions,https://www.ign.com/articles/2013/09/06/total-war-rome-2-review
4063,2031.0,mortal-kombat-x-review,8.4,direct article,mortal-kombat-x-review,
4065,2032.0,battlefield-hardline-review,8.0,direct article,battlefield-hardline-review,
4067,2033.0,resident-evil-revelations-2-episode-4-review,6.8,direct gamepage,resident-evil-revelations-2-episode-4-review,
4069,2034.0,titanfall-review-in-progress!,8.9,search,titanfall-review-in-progress!,https://www.ign.com/articles/2014/03/10/titanfall-review-2
4071,2035.0,"ign-reviews-breaking-bad-""ozymandias""-episode-review",-700.0,search,"ign-reviews-breaking-bad-""ozymandias""-episode-review",
4073,2036.0,mario-party-10-review,6.5,direct article,mario-party-10-review,
4075,2037.0,zoo-tycoon-review,5.5,direct article,zoo-tycoon-review,
4077,2038.0,ign-reviews-lococycle-review-xbox-one,6.4,search,ign-reviews-lococycle-review-xbox-one,https://www.ign.com/articles/2013/11/18/lococycle-review
4079,2039.0,ign-reviews-killzone-mercenary-review,8.0,search,ign-reviews-killzone-mercenary-review,https://www.ign.com/articles/2013/09/05/killzone-mercenary-review
4081,2040.0,ign-reviews-lost-planet-3-review,6.2,search,ign-reviews-lost-planet-3-review,https://www.ign.com/articles/2013/08/27/lost-planet-3-review
4083,2041.0,mortal-kombat-x-review-discussion-part-1-the-best-and-the-worst,8.4,search,mortal-kombat-x-review-discussion-part-1-the-best-and-the-worst,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
4085,2042.0,final-fantasy-xx2-hd-remaster-review,9.3,search,final-fantasy-xx2-hd-remaster-review,https://www.ign.com/articles/2014/03/10/final-fantasy-x-x-2-hd-remaster-review
4087,2043.0,warframe-ps4-review,7.5,search,warframe-ps4-review,https://www.ign.com/articles/2013/12/05/warframe-review-2
4089,2044.0,xbox-one-review,7.8,direct article,xbox-one-review,
4091,2045.0,fable-anniversary-review,8.0,direct article,fable-anniversary-review,
4093,2046.0,bravely-default-review,8.6,direct article,bravely-default-review,
4095,2047.0,elite-dangerous-review,7.4,direct article,elite-dangerous-review,
4097,2048.0,scrolls-review,7.4,direct article,scrolls-review,
4099,2049.0,world-of-warcraft-warlords-of-draenor-review,9.0,direct article,world-of-warcraft-warlords-of-draenor-review,
4101,2050.0,ign-reviews-yaiba-ninja-gaiden-z-review,5.6,search,ign-reviews-yaiba-ninja-gaiden-z-review,https://www.ign.com/articles/2014/03/18/yaiba-ninja-gaiden-z-review
4103,2051.0,igns-no-1-ps3-game,-1.0,search,igns-no-1-ps3-game,https://www.ign.com/games/platform/ps3
4105,2052.0,captain-toad-treasure-tracker-review,8.2,direct article,captain-toad-treasure-tracker-review,
4107,2053.0,ign-reviews-tomb-raider-definitive-edition-review,9.1,search,ign-reviews-tomb-raider-definitive-edition-review,https://www.ign.com/articles/2014/01/25/tomb-raider-definitive-edition-review
4109,2054.0,ign-reviews-outlast-review,7.8,search,ign-reviews-outlast-review,https://www.ign.com/articles/2013/09/04/outlast-review
4111,2055.0,kalimba-review,7.4,direct article,kalimba-review,
4113,2056.0,the-binding-of-isaac-rebirth-review,9.0,direct article,the-binding-of-isaac-rebirth-review,
4115,2057.0,ign-reviews-one-piece-pirate-warriors-2,8.0,search,ign-reviews-one-piece-pirate-warriors-2,https://www.ign.com/articles/one-piece-pirate-warriors-4-review
4117,2058.0,ign-news-ea-we-dont-ship-a-game-at-ea-that-is-offline,-1.0,search,ign-news-ea-we-dont-ship-a-game-at-ea-that-is-offline,https://www.ign.com/articles/2013/08/26/ea-we-dont-ship-a-game-at-ea-that-is-offline
4119,2059.0,grand-theft-auto-5-pc-review,10.0,search,grand-theft-auto-5-pc-review,https://www.ign.com/articles/2013/09/16/grand-theft-auto-v-review
4121,2060.0,kirby-and-the-rainbow-curse-review,8.0,direct article,kirby-and-the-rainbow-curse-review,
4123,2061.0,the-wolf-among-us-episode-2-smoke-and-mirrors-review,8.5,direct article,the-wolf-among-us-episode-2-smoke-and-mirrors-review,
4125,2062.0,octodad-dadliest-catch-review,7.8,direct article,octodad-dadliest-catch-review,
4127,2063.0,ign-reviews-riddick-review,6.6,search,ign-reviews-riddick-review,https://www.ign.com/articles/2013/09/04/riddick-review
4129,2064.0,helldivers-review,9.0,direct article,helldivers-review,
4131,2065.0,lara-croft-and-the-temple-of-osiris-review,8.1,direct article,lara-croft-and-the-temple-of-osiris-review,
4133,2066.0,game-of-thrones-episode-1-iron-from-ice-review,8.0,direct article,game-of-thrones-episode-1-iron-from-ice-review,
