index,video title,score,source,parsed title,url
1984,middle-earth-shadow-of-mordor-the-bright-lord-review,6.8,direct article,middle-earth-shadow-of-mordor-the-bright-lord-review,
,,,,,
1985,fenix-rage-review,6,direct article,fenix-rage-review,
,,,,,
1986,ign-reviews-halospartan-assault-review,6.7,search,ign-reviews-halospartan-assault-review,https://www.ign.com/articles/2013/07/30/halo-spartan-assault-review
,,,,,
1987,ign-reviews-dead-rising-3-review,8.3,search,ign-reviews-dead-rising-3-review,https://www.ign.com/articles/2013/11/18/dead-rising-3-review
,,,,,
1988,resident-evil-revelations-2-episode-1-review,7,direct article,resident-evil-revelations-2-episode-1-review,
,,,,,
1989,ign-reviews-the-wolf-of-wall-street-review,9.5,search,ign-reviews-the-wolf-of-wall-street-review,https://www.ign.com/articles/2013/12/17/the-wolf-of-wall-street-review
,,,,,
1990,ign-reviews-gravity-review,4,search,ign-reviews-gravity-review,https://www.ign.com/reviews/games
,,,,,
1991,mlb-15-the-show-review,8.5,direct article,mlb-15-the-show-review,
,,,,,
1992,dead-or-alive-5-last-round-review,7,direct article,dead-or-alive-5-last-round-review,
,,,,,
1993,planetary-annihilation-review,4.8,direct article,planetary-annihilation-review,
,,,,,
1994,ign-reviews-doki-doki-universe-review,7,search,ign-reviews-doki-doki-universe-review,https://www.ign.com/articles/2013/12/12/doki-doki-universe-review
,,,,,
1995,supreme-league-of-patriots-review,5.7,direct article,supreme-league-of-patriots-review,
,,,,,
1996,ign-reviews-fifa-14-review,9.1,search,ign-reviews-fifa-14-review,https://www.ign.com/articles/2013/12/02/fifa-14-review
,,,,,
1997,homeworld-remastered-collection-review,9,direct article,homeworld-remastered-collection-review,
,,,,,
1998,ign-reviews-dr-luigi-review,7.5,search,ign-reviews-dr-luigi-review,https://www.ign.com/articles/2014/01/10/dr-luigi-review
,,,,,
1999,ign-reviews-super-mario-3d-world-review,7,search,ign-reviews-super-mario-3d-world-review,https://www.ign.com/articles/super-mario-3d-world-bowsers-fury-review
,,,,,
2000,the-witcher-battle-arena-review,4.5,direct article,the-witcher-battle-arena-review,
,,,,,
2001,citizens-of-earth-review,6.5,direct article,citizens-of-earth-review,
,,,,,
2002,hyrule-warriors-review,7,direct article,hyrule-warriors-review,
,,,,,
2003,ign-reviews-ps-vita-review-2013,8.7,search,ign-reviews-ps-vita-review-2013,https://www.ign.com/articles/2013/12/11/ps-vita-review-2013
,,,,,
2004,ign-reviews-nba-live-14-review-ps4,4.3,search,ign-reviews-nba-live-14-review-ps4,https://www.ign.com/articles/2013/11/19/nba-live-14-review
,,,,,
2005,ign-reviews-scribblenauts-unmasked,9.1,search,ign-reviews-scribblenauts-unmasked,https://www.ign.com/articles/2013/09/25/scribblenauts-unmasked-review
,,,,,
2006,resident-evil-review,8,direct article,resident-evil-review,
,,,,,
2007,ign-reviews-gran-turismo-6-review,8,search,ign-reviews-gran-turismo-6-review,https://www.ign.com/articles/2013/12/06/gran-turismo-6-review
,,,,,
2008,ign-reviews-cloudy-with-a-chance-of-meatballs-2,8,search,ign-reviews-cloudy-with-a-chance-of-meatballs-2,https://www.ign.com/articles/2013/09/25/cloudy-with-a-chance-of-meatballs-2-review
,,,,,
2009,idarb-review,7.5,direct article,idarb-review,
,,,,,
2010,donkey-kong-country-tropical-freeze-review,9,direct article,donkey-kong-country-tropical-freeze-review,
,,,,,
2011,ign-reviews-infinity-blade-iii-review,9.1,search,ign-reviews-infinity-blade-iii-review,https://www.ign.com/articles/2013/09/18/infinity-blade-iii-review
,,,,,
2012,ign-reviews-insidious-chapter-2-review,7,search,ign-reviews-insidious-chapter-2-review,https://www.ign.com/articles/2013/09/13/insidious-chapter-2-review
,,,,,
2013,final-fantasy-xiv-a-realm-reborn-review,8.6,direct article,final-fantasy-xiv-a-realm-reborn-review,
,,,,,
2014,sunless-sea-review,8.3,direct article,sunless-sea-review,
,,,,,
2015,ign-reviews-crimson-dragon-review,5.9,search,ign-reviews-crimson-dragon-review,https://www.ign.com/games/crimson-dragon/reviews
,,,,,
2016,gta-5-pc-review-in-progress-part-2-tooling-around-online,10,search,gta-5-pc-review-in-progress-part-2-tooling-around-online,https://www.ign.com/articles/2015/04/14/gta-5-pc-review
,,,,,
2017,grey-goo-review,7.6,direct article,grey-goo-review,
,,,,,
2018,ign-reviews-amnesia-a-machine-for-pigs-review,8.3,search,ign-reviews-amnesia-a-machine-for-pigs-review,https://www.ign.com/articles/2013/09/10/amnesia-a-machine-for-pigs-review
,,,,,
2019,blackguards-2-review,7.8,direct article,blackguards-2-review,
,,,,,
2020,"destiny-review-in-progress-discussion,-day-2",-1,search,"destiny-review-in-progress-discussion,-day-2",https://www.ign.com/articles/2014/09/11/destiny-review-in-progress-discussion-day-2
,,,,,
2021,playstation-4-gold-wireless-stereo-headset-review,7.6,search,playstation-4-gold-wireless-stereo-headset-review,https://www.ign.com/articles/2014/02/14/playstation-gold-wireless-stereo-headset-review
,,,,,
2022,ign-reviews-killer-instinct-review,8.4,search,ign-reviews-killer-instinct-review,https://www.ign.com/articles/2013/11/18/killer-instinct-review
,,,,,
2023,ign-reviews-call-of-duty-strike-team-review,6,search,ign-reviews-call-of-duty-strike-team-review,https://www.ign.com/articles/2013/09/12/call-of-duty-strike-team-review
,,,,,
2024,assassins-creed-unity-dead-kings-dlc-review,7.8,direct article,assassins-creed-unity-dead-kings-dlc-review,
,,,,,
2025,lightning-returns-fintal-fantasy-xiii-review,7,search,lightning-returns-fintal-fantasy-xiii-review,https://www.ign.com/articles/2014/02/11/lightning-returns-final-fantasy-xiii-review
,,,,,
2026,flappy-bird-review,5.4,direct article,flappy-bird-review,
,,,,,
2027,ign-reviews-nhl-14-review,8.3,search,ign-reviews-nhl-14-review,https://www.ign.com/articles/2013/09/06/nhl-14-review
,,,,,
2028,hand-of-fate-review,7,direct article,hand-of-fate-review,
,,,,,
2029,ign-reviews-oldboy-review,5,search,ign-reviews-oldboy-review,https://www.ign.com/articles/2013/11/27/oldboy-review
,,,,,
2030,rome-2-review-impressions,8.8,search,rome-2-review-impressions,https://www.ign.com/articles/2013/09/06/total-war-rome-2-review
,,,,,
2031,mortal-kombat-x-review,8.4,direct article,mortal-kombat-x-review,
,,,,,
2032,battlefield-hardline-review,8,direct article,battlefield-hardline-review,
,,,,,
2033,resident-evil-revelations-2-episode-4-review,6.8,direct gamepage,resident-evil-revelations-2-episode-4-review,
,,,,,
2034,titanfall-review-in-progress!,8.9,search,titanfall-review-in-progress!,https://www.ign.com/articles/2014/03/10/titanfall-review-2
,,,,,
2035,"ign-reviews-breaking-bad-""ozymandias""-episode-review",-700,search,"ign-reviews-breaking-bad-""ozymandias""-episode-review",
,,,,,
2036,mario-party-10-review,6.5,direct article,mario-party-10-review,
,,,,,
2037,zoo-tycoon-review,5.5,direct article,zoo-tycoon-review,
,,,,,
2038,ign-reviews-lococycle-review-xbox-one,6.4,search,ign-reviews-lococycle-review-xbox-one,https://www.ign.com/articles/2013/11/18/lococycle-review
,,,,,
2039,ign-reviews-killzone-mercenary-review,8,search,ign-reviews-killzone-mercenary-review,https://www.ign.com/articles/2013/09/05/killzone-mercenary-review
,,,,,
2040,ign-reviews-lost-planet-3-review,6.2,search,ign-reviews-lost-planet-3-review,https://www.ign.com/articles/2013/08/27/lost-planet-3-review
,,,,,
2041,mortal-kombat-x-review-discussion-part-1-the-best-and-the-worst,8.4,search,mortal-kombat-x-review-discussion-part-1-the-best-and-the-worst,https://www.ign.com/articles/2015/04/13/mortal-kombat-x-review
,,,,,
2042,final-fantasy-xx2-hd-remaster-review,9.3,search,final-fantasy-xx2-hd-remaster-review,https://www.ign.com/articles/2014/03/10/final-fantasy-x-x-2-hd-remaster-review
,,,,,
2043,warframe-ps4-review,7.5,search,warframe-ps4-review,https://www.ign.com/articles/2013/12/05/warframe-review-2
,,,,,
2044,xbox-one-review,7.8,direct article,xbox-one-review,
,,,,,
2045,fable-anniversary-review,8,direct article,fable-anniversary-review,
,,,,,
2046,bravely-default-review,8.6,direct article,bravely-default-review,
,,,,,
2047,elite-dangerous-review,7.4,direct article,elite-dangerous-review,
,,,,,
2048,scrolls-review,7.4,direct article,scrolls-review,
,,,,,
2049,world-of-warcraft-warlords-of-draenor-review,9,direct article,world-of-warcraft-warlords-of-draenor-review,
,,,,,
2050,ign-reviews-yaiba-ninja-gaiden-z-review,5.6,search,ign-reviews-yaiba-ninja-gaiden-z-review,https://www.ign.com/articles/2014/03/18/yaiba-ninja-gaiden-z-review
,,,,,
2051,igns-no-1-ps3-game,-1,search,igns-no-1-ps3-game,https://www.ign.com/games/platform/ps3
,,,,,
2052,captain-toad-treasure-tracker-review,8.2,direct article,captain-toad-treasure-tracker-review,
,,,,,
2053,ign-reviews-tomb-raider-definitive-edition-review,9.1,search,ign-reviews-tomb-raider-definitive-edition-review,https://www.ign.com/articles/2014/01/25/tomb-raider-definitive-edition-review
,,,,,
2054,ign-reviews-outlast-review,7.8,search,ign-reviews-outlast-review,https://www.ign.com/articles/2013/09/04/outlast-review
,,,,,
2055,kalimba-review,7.4,direct article,kalimba-review,
,,,,,
2056,the-binding-of-isaac-rebirth-review,9,direct article,the-binding-of-isaac-rebirth-review,
,,,,,
2057,ign-reviews-one-piece-pirate-warriors-2,8,search,ign-reviews-one-piece-pirate-warriors-2,https://www.ign.com/articles/one-piece-pirate-warriors-4-review
,,,,,
2058,ign-news-ea-we-dont-ship-a-game-at-ea-that-is-offline,-1,search,ign-news-ea-we-dont-ship-a-game-at-ea-that-is-offline,https://www.ign.com/articles/2013/08/26/ea-we-dont-ship-a-game-at-ea-that-is-offline
,,,,,
2059,grand-theft-auto-5-pc-review,10,search,grand-theft-auto-5-pc-review,https://www.ign.com/articles/2013/09/16/grand-theft-auto-v-review
,,,,,
2060,kirby-and-the-rainbow-curse-review,8,direct article,kirby-and-the-rainbow-curse-review,
,,,,,
2061,the-wolf-among-us-episode-2-smoke-and-mirrors-review,8.5,direct article,the-wolf-among-us-episode-2-smoke-and-mirrors-review,
,,,,,
2062,octodad-dadliest-catch-review,7.8,direct article,octodad-dadliest-catch-review,
,,,,,
2063,ign-reviews-riddick-review,6.6,search,ign-reviews-riddick-review,https://www.ign.com/articles/2013/09/04/riddick-review
,,,,,
2064,helldivers-review,9,direct article,helldivers-review,
,,,,,
2065,lara-croft-and-the-temple-of-osiris-review,8.1,direct article,lara-croft-and-the-temple-of-osiris-review,
,,,,,
2066,game-of-thrones-episode-1-iron-from-ice-review,8,direct article,game-of-thrones-episode-1-iron-from-ice-review,
,,,,,
2067,the-witch-and-the-hundred-knight-review,5.8,direct article,the-witch-and-the-hundred-knight-review,
,,,,,
2068,super-motherload-review,6,direct article,super-motherload-review,
,,,,,
2069,final-fantasy-type-0-hd-review,8,direct article,final-fantasy-type-0-hd-review,
,,,,,
2070,dead-state-review,6.8,direct article,dead-state-review,
,,,,,
2071,"the-walking-dead-season-2,-episode-2-review",9.5,search,"the-walking-dead-season-2,-episode-2-review",https://www.ign.com/articles/2014/03/04/the-walking-dead-season-2-episode-2-review
,,,,,
2072,tearaway-review,9.3,direct article,tearaway-review,
,,,,,
2073,stardrive-2-review,6.9,direct article,stardrive-2-review,
,,,,,
2074,cities-skylines-review,8.5,direct article,cities-skylines-review,
,,,,,
2075,xcom-enemy-within-review,9,direct article,xcom-enemy-within-review,
,,,,,
2076,assassins-creed-4-black-flag-review,8.5,direct article,assassins-creed-4-black-flag-review,
,,,,,
2077,"battlefield-4-review-pc,-360,-ps3",8.5,search,"battlefield-4-review-pc,-360,-ps3",https://www.ign.com/articles/2013/10/29/battlefield-4-pc-review
,,,,,
2078,void-destroyer-review,7.1,direct article,void-destroyer-review,
,,,,,
2079,thief-review,6.8,direct article,thief-review,
,,,,,
2080,ign-reviews-rush-review,4,search,ign-reviews-rush-review,https://www.ign.com/reviews/games
,,,,,
2081,apotheon-review,6.9,direct article,apotheon-review,
,,,,,
2082,300-rise-of-an-empire-review,7,direct article,300-rise-of-an-empire-review,
,,,,,
2083,ryse-son-of-rome-review,6.8,direct article,ryse-son-of-rome-review,
,,,,,
2084,need-for-speed-rivals-review,8,direct article,need-for-speed-rivals-review,
,,,,,
2085,dungeons-2-review,5.2,direct article,dungeons-2-review,
,,,,,
2086,minecraft-ps3-review,9.5,search,minecraft-ps3-review,https://www.ign.com/articles/2014/01/24/minecraft-review-2
,,,,,
2087,ps4-review,4,search,ps4-review,https://www.ign.com/reviews/games/ps4
,,,,,
2088,ign-reviews-metal-gear-solid-v-ground-zeroes-review,8,search,ign-reviews-metal-gear-solid-v-ground-zeroes-review,https://www.ign.com/articles/2014/03/18/metal-gear-solid-5-ground-zeroes-review
,,,,,
2089,ign-reviews-broken-age-act-1-review,9.5,search,ign-reviews-broken-age-act-1-review,https://www.ign.com/articles/2014/01/16/broken-age-act-i-review
,,,,,
2090,wwe-2k14-review,8.7,direct article,wwe-2k14-review,
,,,,,
2091,code-name-steam-review,7.9,direct article,code-name-steam-review,
,,,,,
2092,the-evil-within-the-assignment-review,8.5,direct article,the-evil-within-the-assignment-review,
,,,,,
2093,far-cry-4-review,8.5,direct article,far-cry-4-review,
,,,,,
2094,titanfall-the-review,8.9,search,titanfall-the-review,https://www.ign.com/articles/2014/03/10/titanfall-review-2
,,,,,
2095,total-war-attila-review,8.1,direct article,total-war-attila-review,
,,,,,
2096,persona-q-shadow-of-the-labyrinth-review,8.5,direct article,persona-q-shadow-of-the-labyrinth-review,
,,,,,
2097,yoshis-new-island-review,7.9,direct article,yoshis-new-island-review,
,,,,,
2098,plants-vs-zombies-garden-warfare-review,7.8,direct article,plants-vs-zombies-garden-warfare-review,
,,,,,
2099,game-of-thrones-episode-2-the-lost-lords-review,7,direct article,game-of-thrones-episode-2-the-lost-lords-review,
,,,,,
2100,pokemon-alpha-sapphireomega-ruby-review,7.8,search,pokemon-alpha-sapphireomega-ruby-review,https://www.ign.com/articles/2014/11/18/pokemon-alpha-sapphire-and-omega-ruby-review
,,,,,
2101,monster-hunter-4-ultimate-review,9,direct article,monster-hunter-4-ultimate-review,
,,,,,
2102,dying-light-review,8.5,direct article,dying-light-review,
,,,,,
2103,lego-batman-3-beyond-gotham-review,7.4,direct article,lego-batman-3-beyond-gotham-review,
,,,,,
2104,wwe-2k15-xbox-oneplaystation-4-review,7,search,wwe-2k15-xbox-oneplaystation-4-review,https://www.ign.com/articles/2014/11/18/wwe-2k15-review-ps4xbox-one
,,,,,
2105,ign-reviews-hearthstone-review,9,search,ign-reviews-hearthstone-review,https://www.ign.com/articles/2014/03/13/hearthstone-heroes-of-warcraft-review
,,,,,
2106,castlevania-lords-of-shadow-2-review,6.5,direct article,castlevania-lords-of-shadow-2-review,
,,,,,
2107,ign-reviews-assassins-creed-liberation-hd-review,5.2,search,ign-reviews-assassins-creed-liberation-hd-review,https://www.ign.com/articles/assassins-creed-mirage-global-launch-times-confirmed
,,,,,
2108,grow-home-review,8.8,direct article,grow-home-review,
,,,,,
2109,the-legend-of-zelda-majoras-mask-3d-review,8.7,direct article,the-legend-of-zelda-majoras-mask-3d-review,
,,,,,
2110,banished-review,8.3,direct article,banished-review,
,,,,,
2111,new-nintendo-3ds-3ds-xl-review,8.8,direct article,new-nintendo-3ds-3ds-xl-review,
,,,,,
2112,warface-xbox-360-preview,-1,search,warface-xbox-360-preview,https://www.ign.com/games/warface-2018
,,,,,
2113,ign-reviews-dark-souls-2,9,search,ign-reviews-dark-souls-2,https://www.ign.com/articles/2014/03/11/dark-souls-2-review
,,,,,
2114,bloodborne-review-in-progress-commentary-day-2,-1,search,bloodborne-review-in-progress-commentary-day-2,https://www.ign.com/articles/2015/03/28/archive-bloodborne-review-in-progress
,,,,,
2115,the-legend-of-zelda-majoras-mask-3d-review-discussion,9.9,search,the-legend-of-zelda-majoras-mask-3d-review-discussion,https://www.ign.com/games/the-legend-of-zelda-majoras-mask
,,,,,
2116,super-smash-bros-for-wii-u-review,9.8,direct article,super-smash-bros-for-wii-u-review,
,,,,,
2117,bloodborne-review-in-progress-impressions,-1,search,bloodborne-review-in-progress-impressions,https://www.ign.com/articles/2015/03/28/archive-bloodborne-review-in-progress
,,,,,
2118,resident-evil-revelations-2-episode-3-review,7.5,direct article,resident-evil-revelations-2-episode-3-review,
,,,,,
2119,game-of-thrones-episode-3-the-sword-in-the-darkness-review,7.7,direct article,game-of-thrones-episode-3-the-sword-in-the-darkness-review,
,,,,,
2120,resident-evil-revelations-2-review,7,direct article,resident-evil-revelations-2-review,
,,,,,
2121,cities-skylines-review,8.5,direct article,cities-skylines-review,
,,,,,
2122,crypt-of-the-necrodancer-review,8.8,direct article,crypt-of-the-necrodancer-review,
,,,,,
2123,halo-spartan-strike-review,7.2,direct article,halo-spartan-strike-review,
,,,,,
2124,state-of-decay-year-one-survival-edition-review,8.9,direct article,state-of-decay-year-one-survival-edition-review,
,,,,,
2125,the-evil-within-the-consequence-review,7,direct article,the-evil-within-the-consequence-review,
,,,,,
2126,broken-age-the-complete-adventure-review,-1,search,broken-age-the-complete-adventure-review,https://www.ign.com/games/broken-age-the-complete-adventure/
