video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code 
G0YOzBgGcjo,2022-01-21T23:37:35.230447Z,509,61,4.571929824561403,30352,False,200
41AxmaAKeUg,2022-01-24T21:21:54.436859Z,118,7,4.776,7392,False,200
wOxEaLKmaZ8,2022-01-25T13:52:29.943235Z,1242,1076,3.1432269197584124,91575,False,200
9s_kpoAWrzY,2022-01-24T21:22:17.207818Z,200,12,4.773584905660377,12252,False,200
Wljw-RIutcU,2022-01-24T21:21:55.37877Z,77,8,4.623529411764705,8048,False,200
lImfzvlz2EM,2022-02-13T03:07:50.788022Z,213,37,4.408,17702,False,200
ARV5NJy_4tE,2022-01-20T22:02:46.807978Z,969,103,4.615671641791045,92440,False,200
0-gXfamSPf0,2022-01-24T21:21:54.439545Z,429,38,4.674518201284797,24089,False,200
M6uQoMOQLJM,2022-01-22T11:48:33.962333Z,115,45,3.875,16500,False,200
zp1GmhNxv60,2022-01-25T13:52:56.624195Z,1549,1651,2.93625,89454,False,200
lDCJHlUXf6Y,2022-02-13T08:02:38.091163Z,401,180,3.7607573149741826,25524,False,200
mNf9dpV6kSo,2022-02-13T08:02:38.972714Z,208,246,2.8325991189427313,17638,False,200
sXDcKmiBOds,2022-02-13T08:02:41.845695Z,72,33,3.742857142857143,9790,False,200
sFiYKcC1tNI,2022-01-24T11:58:28.893383Z,154,232,2.5958549222797926,14939,False,200
Ix1q0U2yVlw,2022-02-13T08:02:41.018513Z,176,56,4.0344827586206895,14635,False,200
pBCTO8Akink,2022-02-13T08:02:42.877883Z,139,23,4.432098765432099,8457,False,200
lCZnHXKc7T8,2022-02-13T08:02:42.040277Z,238,29,4.5655430711610485,12159,False,200
ScRZNj6YAh8,2022-02-13T08:10:47.968892Z,391,330,3.1692094313453536,32223,False,200
cl9r1EmSqUc,2022-01-22T04:49:13.860404Z,694,167,4.224157955865273,54011,False,200
f_zznk9M8jQ,2022-01-20T15:33:09.889366Z,1647,232,4.506120276742949,124406,False,200
xUsBqqUH9mY,2022-03-02T21:40:42.460956Z,4084,810,4.337964854924397,372952,False,200
r_ETZ30TeTU,2022-01-23T05:24:19.83316Z,3302,488,4.484960422163589,412845,False,200
2mFBa1X2w1A,2022-01-23T04:47:26.402088Z,2535,103,4.843821076573161,212564,False,200
eluo5tsV4cM,2022-03-06T02:38:50.020768Z,3156,4699,2.6071292170591978,443475,False,200
4ibiFHwlNRU,2022-03-10T22:12:05.715052Z,12670,959,4.71854134565999,1064020,False,200
8hd_gJQiet4,2022-01-22T22:37:19.040156Z,829,351,3.8101694915254236,86058,False,200
dT0Kr6ITHZc,2022-02-13T08:02:42.357322Z,94,17,4.387387387387387,8217,False,200
kCzqoBRCz-w,2022-01-20T17:49:50.036558Z,2391,210,4.677047289504037,275246,False,200
Smr1tyESxuA,2022-02-12T11:14:21.342395Z,1028,69,4.748404740200547,80587,False,200
mI9EbxWpLxA,2022-01-21T00:47:11.888455Z,1422,49,4.866757307953773,126378,False,200
WXbtxJl8qI0,2022-01-24T00:20:47.259179Z,3955,205,4.802884615384615,676635,False,200
a0fp9ZIKDkU,2022-03-10T17:18:30.734063Z,1067,519,3.691046658259773,231251,False,200
SIH2eLsb44k,2022-02-17T02:55:36.506411Z,2219,144,4.756242065171392,178479,False,200
Tn0rCFn8d5Y,2022-02-25T09:52:31.157585Z,257,21,4.697841726618705,29507,False,200
orYme9ZZP0U,2022-01-21T00:37:14.027761Z,915,73,4.704453441295547,92129,False,200
i_le5GXhvVo,2022-02-09T13:47:40.816177Z,806,5039,1.5515825491873396,90171,False,200
nnQCsg8QtjQ,2022-01-22T20:43:18.213035Z,248,30,4.568345323741007,16429,False,200
HWImf_3NkMA,2022-02-13T08:02:41.762308Z,822,125,4.472016895459345,113002,False,200
kc1MwlTwv3E,2022-04-09T01:38:05.604621Z,7578,54081,1.4916070646620931,1313017,False,200
Gc-GNLg5wzs,2022-01-27T06:05:01.444875Z,932,68,4.728,103639,False,200
hSP-pkFXncE,2022-04-02T01:40:11.847735Z,2498,158,4.7620481927710845,313508,False,200
usgnOcxVmU4,2022-01-24T10:21:53.754034Z,582,236,3.845965770171149,62214,False,200
0nYic8XaAtQ,2022-04-09T20:59:24.818485Z,4749,265,4.78859194256083,531409,False,200
MKVNqxNxm-g,2022-02-15T05:13:17.193792Z,1208,100,4.6941896024464835,192116,False,200
SIsaBPGpH3c,2022-02-11T13:55:08.740366Z,885,60,4.746031746031746,109574,False,200
lxKMYzFp-Sw,2022-04-08T11:38:10.614335Z,10713,3073,4.1083708109676484,1326120,False,200
wcToHx0LDc4,2022-03-11T23:25:42.943752Z,2999,153,4.805837563451776,357585,False,200
BcoyuMXTJ2U,2022-03-23T08:39:05.829882Z,2294,63,4.893084429359355,147776,False,200
4JKFzM8djmk,2022-01-19T10:10:08.549788Z,1896,450,4.232736572890025,417545,False,200
UtDSt5AaKJw,2022-03-01T06:14:18.059418Z,1095,523,3.707045735475896,58676,False,200
CqmN6eGXi-k,2022-03-03T03:33:48.62559Z,810,266,4.011152416356877,149163,False,200
xuMtAi6fqOQ,2022-02-24T22:33:59.256392Z,2718,255,4.6569122098890015,319670,False,200
EvAVloeJRIE,2022-01-20T10:19:47.812846Z,739,1564,2.283543204515849,101313,False,200
VEy_ce1G9do,2022-01-25T12:49:55.457699Z,143,91,3.4444444444444446,11685,False,200
94Y5kd8PeTk,2022-02-07T11:15:48.614898Z,172,19,4.602094240837697,16215,False,200
hhLULyKbnXM,2022-01-24T11:58:29.297102Z,310,730,2.1923076923076925,45149,False,200
--LBSm-BL6Y,2022-03-26T02:27:47.872088Z,4455,931,4.3085777942814705,491926,False,200
q1VKNT7bwSE,2022-01-20T13:39:42.321661Z,888,67,4.719371727748691,100586,False,200
WSZtpxrXygU,2022-04-09T09:32:51.926838Z,14693,680,4.823066415143433,1551194,False,200
YOkKcZyA9Xs,2022-02-12T18:27:15.587548Z,1327,168,4.550501672240802,303677,False,200
kfPo9X9SGtg,2022-01-22T13:50:14.345685Z,685,78,4.591087811271297,66494,False,200
563jGiUpf-A,2022-04-02T14:25:50.872842Z,4497,218,4.815058324496288,669207,False,200
NCbDMwzUPAA,2022-01-24T03:26:03.8528Z,6657,418,4.763674911660777,629472,False,200
q6rBB14SHNg,2022-02-17T07:06:50.885073Z,4168,310,4.723090665475659,530431,False,200
gTNcPoET6WE,2022-01-23T22:24:48.795525Z,653,50,4.7155049786628735,34069,False,200
HcX8QIBjMjo,2022-01-23T16:21:01.411302Z,1391,1181,3.1632970451010887,98122,False,200
TVk-XrGR5ks,2022-03-04T15:33:16.060059Z,4666,9956,2.276432772534537,600893,False,200
jw4VqropjZg,2022-02-21T00:43:15.427549Z,890,2464,2.061419200954085,107406,False,200
2KGozuPU1DU,2022-01-28T01:53:49.094651Z,536,72,4.526315789473684,43934,False,200
xi18Jcd1R4U,2022-01-31T06:44:04.6655Z,410,1217,2.0079901659496007,43313,False,200
S0fyYa8-qUI,2022-01-24T03:07:39.317439Z,1294,134,4.624649859943977,172825,False,200
JULEMOmhvqE,2022-03-21T21:25:53.242242Z,1066,80,4.720767888307155,123316,False,200
b9CYVAXGHLA,2022-01-20T01:14:37.020651Z,1013,371,3.9277456647398843,125021,False,200
-OOd1SrDDH0,2022-04-09T20:25:10.448764Z,30598,957,4.8786880050705115,3619431,False,200
B8oMWBjkGLc,2022-01-20T11:59:08.659001Z,3062,88,4.888253968253968,222156,False,200
zxx_Vk-hNsQ,2022-02-24T14:03:19.958563Z,4017,365,4.6668188041989955,336620,False,200
RVLzLeK9xLw,2022-01-21T02:05:42.2908Z,1406,82,4.779569892473118,206492,False,200
WY22BMxcsE8,2022-02-04T22:12:05.809003Z,2758,120,4.833217512161223,279922,False,200
wKO6kC0RFW4,2022-02-11T09:10:52.627403Z,338,23,4.745152354570637,31540,False,200
bZV2Z6SDnvk,2022-01-25T12:57:13.631089Z,348,267,3.2634146341463413,29567,False,200
X1iKYjVFigM,2022-04-09T18:37:02.558851Z,24875,1277,4.804680330376262,2330282,False,200
eybnjY7EdsA,2022-02-26T03:02:48.927317Z,7621,284,4.85629348513599,1090089,False,200
aP0fw94w3w0,2022-01-23T03:00:05.659042Z,1081,30,4.891989198919892,84344,False,200
VZ-Yage093Y,2022-02-02T03:20:40.721067Z,207,53,4.184615384615385,25318,False,200
cmXDqH26EMo,2022-03-10T04:56:04.852153Z,11119,881,4.706333333333333,1209748,False,200
FrS3Fpv2U8o,2022-01-24T10:53:09.386193Z,4043,8788,2.260385005065856,606468,False,200
RgNPFgLtFS8,2022-03-11T13:49:59.561899Z,7401,308,4.840186794655597,752002,False,200
4Nt1Z-EKjWc,-1,-1,-1,-1,-1,-1,429
hKQa1b16wB8,2022-04-02T20:05:14.94304Z,2747,273,4.63841059602649,539019,False,200
BN8w4ldv2po,2022-02-05T20:04:05.808956Z,719,73,4.6313131313131315,61690,False,200
JHxmNg94H7c,2022-01-23T19:55:22.62038Z,902,145,4.44603629417383,119745,False,200
t3w_kmpbcsQ,2022-01-21T00:46:59.467725Z,289,68,4.238095238095238,43405,False,200
SsfPTMAaTzk,2022-02-13T08:01:52.864229Z,828,983,2.8288238542241855,90412,False,200
EOSwPhlb-GM,2022-02-02T03:17:06.623601Z,185,50,4.148936170212766,24894,False,200
gXRKPgWaue4,2022-02-07T11:15:58.890783Z,3033,330,4.607493309545049,349032,False,200
D41-Ilivkv4,2022-01-20T03:34:07.980602Z,3199,405,4.550499445061043,416990,False,200
kT4i2ffLPOU,2022-02-13T08:04:05.955308Z,2325,109,4.820870994248152,74386,False,200
D4yOYTnxk9w,2022-01-23T07:57:39.985785Z,2136,162,4.718015665796345,181892,False,200
aPlJG5EfL_Q,2022-04-09T04:38:05.210951Z,6386,482,4.7192778101339545,653491,False,200
Y1ApvS091mQ,2022-01-21T09:59:45.09082Z,1269,191,4.476712328767123,120675,False,200
qgl8-Yj0DFA,2022-01-23T03:08:09.372799Z,189,17,4.669902912621359,15210,False,200
xaCGuW9XQlQ,2022-01-24T07:10:44.020952Z,943,91,4.647969052224371,84009,False,200
gACPlAiFlRo,2022-03-19T05:48:14.619591Z,17800,810,4.825900053734551,1652312,False,200
rywCcqdkbUo,2022-01-24T18:34:30.112736Z,906,200,4.276672694394214,102608,False,200
AHheQ6AS8oY,2022-02-20T17:57:05.934264Z,2718,456,4.425330812854442,445385,False,200
XH_AP6JBOqg,2022-01-26T08:46:11.637631Z,429,324,3.2788844621513946,48146,False,200
Q2V52AM9kts,2022-01-31T10:36:03.246219Z,222,10,4.827586206896552,24805,False,200
aZsE76etD4I,2022-03-11T05:47:59.108195Z,14825,2517,4.4194441240918,1578096,False,200
4VfTjhpp8xk,2022-03-12T07:49:32.795249Z,7276,524,4.731282051282052,837607,False,200
q_4nSCAU3kM,2022-01-20T16:49:47.491482Z,1218,384,4.0411985018726595,138177,False,200
xe7gCsfKruQ,2022-01-21T12:58:40.149656Z,156,22,4.50561797752809,9780,False,200
dmQogMl0iTg,2022-01-24T03:51:00.74125Z,617,188,4.06583850931677,48765,False,200
9WhvElrAWu0,2022-01-21T17:04:36.039047Z,7425,929,4.55518314579842,863475,False,200
IZC5jzSDS0Y,2022-01-20T09:13:36.724802Z,2236,297,4.530990919857876,262472,False,200
Ux3upzCL85c,2022-02-17T05:00:06.518077Z,1023,44,4.835051546391752,78202,False,200
wpxmamS6Ybc,2022-03-01T11:32:52.482162Z,929,161,4.409174311926606,67464,False,200
JfbDpfWzwZI,2022-02-15T05:13:48.52652Z,1398,111,4.705765407554672,172460,False,200
JhdbdxDxknc,2022-01-22T23:50:50.684445Z,545,488,3.1103581800580833,78698,False,200
h5TV1YW2sI4,2022-03-19T20:23:33.514853Z,418,346,3.18848167539267,63323,False,200
SvA9teico6g,2022-01-22T19:09:31.393897Z,515,40,4.711711711711712,54039,False,200
mTVYdaxMHHA,2022-01-24T04:41:22.434341Z,15,16,2.935483870967742,3781,False,200
hRyr8l-zo9w,2022-01-23T04:51:27.791782Z,2603,963,3.919798093101514,363690,False,200
YbrmhLzH-XE,2022-04-01T22:37:58.375727Z,2363,61,4.899339933993399,234249,False,200
dt2fImlT5xg,2022-01-22T15:23:45.141722Z,851,125,4.487704918032787,63495,False,200
ncPrTqarnx4,2022-02-12T08:19:23.757842Z,7082,370,4.801395598497048,844140,False,200
fuUWUVZZ3eY,2022-01-25T03:00:19.238388Z,232,33,4.50188679245283,29850,False,200
dyNvY0gI1_w,2022-01-25T04:17:13.214213Z,204,174,3.1587301587301586,33411,False,200
YXfbY0XXGhI,2022-01-25T01:42:07.584918Z,2440,289,4.576401612312202,260722,False,200
bL7x6pI8t48,2022-03-15T10:43:26.39114Z,7446,291,4.849554090732842,690531,False,200
nkYFliybpr4,2022-01-25T01:12:45.357133Z,3330,327,4.642329778506973,478616,False,200
eR2Xt10D8Xc,2022-01-19T17:37:43.157381Z,1244,47,4.8543764523625095,95484,False,200
4BpR4Vrcxho,2022-03-15T06:03:13.774465Z,4618,305,4.752183627869186,365295,False,200
OeqEULqSn3s,2022-04-01T19:26:19.183195Z,5835,1032,4.398864132809087,775477,False,200
kQ5KJSIRdCs,2022-01-21T10:35:23.885708Z,520,40,4.714285714285714,32880,False,200
aQa5rwQaVV8,2022-01-21T13:27:35.349373Z,587,40,4.74481658692185,71880,False,200
7sDRHJjU5CA,2022-01-19T19:20:22.705773Z,3148,193,4.768931457647411,324758,False,200
tVTuv5qqDcQ,2022-03-02T19:23:50.948966Z,1527,92,4.772699197035207,178818,False,200
QViZcS0hepA,2022-02-07T11:18:34.836977Z,454,96,4.301818181818182,35899,False,200
7jsTbLVA2qM,2022-02-24T11:01:28.361827Z,3687,154,4.839625097630825,532583,False,200
0o0-DhrGy2c,2022-01-23T09:25:32.127125Z,1244,50,4.8454404945904175,95489,False,200
KBGOWqE4X9w,2022-01-20T10:23:55.123741Z,760,179,4.237486687965921,87673,False,200
fTXtK4V_k1Q,2022-02-13T08:01:53.322313Z,213,246,2.8562091503267975,21559,False,200
TcB5i4geIhQ,2022-04-01T19:59:16.621689Z,1237,79,4.759878419452887,144330,False,200
eiIZJQ-DT2w,2022-01-25T11:55:45.648661Z,2055,268,4.53852776582006,147317,False,200
wFK7h57InX4,2022-02-25T19:57:14.813684Z,603,85,4.505813953488372,116917,False,200
LYL1e8koSrY,2022-02-13T08:04:37.968131Z,768,95,4.559675550405562,69901,False,200
0GRCXwJZRgs,2022-01-19T22:25:43.457667Z,5205,548,4.61898140100817,496137,False,200
SPZ3jcyxbeo,2022-02-04T10:11:17.288677Z,3723,640,4.413247765299106,343393,False,200
jRVxqJQtub8,2022-01-19T20:18:06.744996Z,1607,476,4.085933749399904,161279,False,200
Pqh1PJpd2q4,2022-01-20T04:59:21.402626Z,1981,142,4.732454074422987,167244,False,200
fqb1VYn1nEM,2022-04-02T01:25:28.036749Z,2800,476,4.418803418803419,303892,False,200
vIJdLpAO7j8,2022-01-19T10:11:58.958676Z,3990,2963,3.295412052351503,361366,False,200
3VmSw3xqecI,2022-01-24T06:20:22.397945Z,880,113,4.544813695871098,134392,False,200
WR97wKjasHk,2022-01-21T20:07:35.075238Z,128,47,3.9257142857142857,28148,False,200
IS0YSzEy8js,2022-01-22T22:41:19.485341Z,731,155,4.300225733634312,96223,False,200
Z6nylJ38kg4,2022-01-24T02:55:00.066513Z,670,339,3.65609514370664,76576,False,200
VlSR1FHt9NA,2022-04-08T04:35:50.999066Z,10138,2234,4.277723892660847,1136932,False,200
3S-EWfUAerk,2022-03-06T05:54:06.176245Z,9206,2230,4.220006995452955,1031415,False,200
s1yQ9i85OVg,2022-01-19T19:46:36.711643Z,549,147,4.155172413793103,58340,False,200
xeg2Xg0u5rA,2022-01-28T23:23:30.517622Z,1854,505,4.143704959728699,98663,False,200
iOpKXVGRklM,2022-01-27T18:47:47.086763Z,1488,50,4.869960988296489,142370,False,200
huk7WFOOD-g,2022-01-27T06:51:25.027963Z,1781,239,4.526732673267326,181227,False,200
ZvmtfpbRlyY,2022-01-23T11:33:27.58899Z,1719,232,4.524346488980011,175050,False,200
w5voeBibVmg,2022-01-25T15:30:18.486082Z,644,405,3.455672068636797,68246,False,200
ZS8ytlSkVw0,2022-01-20T07:49:33.35126Z,5782,243,4.838672199170125,428344,False,200
_7AM9ilcNdI,2022-03-11T11:27:33.866148Z,2339,258,4.602618405852907,348506,False,200
Cy_YGouPVzc,2022-01-30T01:05:14.136507Z,850,1564,2.408450704225352,87711,False,200
oh3h_jlbV7c,2022-04-05T21:55:10.868962Z,6698,333,4.8105532641160575,949482,False,200
H4R8nth9idM,2022-01-21T00:15:30.370731Z,5071,2982,3.5188128647708927,779949,False,200
0adBlAMsFX8,2022-04-02T02:16:57.393101Z,14626,3192,4.2834212594006065,1204098,False,200
rzJi-2X_ZSg,2022-04-09T15:40:27.417683Z,4918,575,4.581285272164573,645989,False,200
Wejrw43yKG4,2022-04-07T03:07:14.52924Z,3501,199,4.784864864864865,611033,False,200
Ei_Y1_cpJX4,2022-03-12T10:55:59.699126Z,6034,1450,4.225013361838589,896255,False,200
Zs-U7FTUa9g,2022-02-13T08:01:55.778399Z,496,52,4.62043795620438,40759,False,200
0oSMqnVscS0,2022-01-20T05:43:07.915912Z,1406,134,4.651948051948052,187515,False,200
Mpj_q4C0smo,2022-01-21T21:27:10.162918Z,1714,285,4.429714857428714,224346,False,200
QBgd8PSHqFg,2022-01-20T11:10:26.623786Z,2313,163,4.736672051696284,71322,False,200
WJ2GVNvZApA,2022-01-21T05:09:43.997571Z,1960,77,4.848797250859106,175433,False,200
_wEkTb3HdpY,2022-03-11T12:25:00.909333Z,5950,317,4.797670336684219,693937,False,200
0l1_jJDZ9Ts,2022-03-12T22:03:46.176083Z,5409,633,4.580933465739821,560789,False,200
04JO5EZ6pL0,2022-01-21T18:53:39.834289Z,210,17,4.700440528634362,12732,False,200
oG1CC8x873M,2022-03-22T05:57:15.553405Z,3375,167,4.811405985319029,292991,False,200
lnoGgkzUSYg,2022-01-21T04:44:21.019662Z,1210,296,4.2138114209827355,144471,False,200
RZZ9F9T61pk,2022-02-13T08:04:35.806039Z,747,1046,2.6664807585052985,55639,False,200
0b-S6f1SgxI,2022-03-15T23:49:46.759616Z,6312,392,4.766109785202864,358354,False,200
Cgm-BZ8HPo4,2022-02-21T05:23:12.962319Z,1002,87,4.680440771349862,83283,False,200
YLfP0e-TFOM,2022-01-22T07:05:27.949857Z,743,31,4.839793281653747,44680,False,200
24dpayNzdDI,2022-01-23T02:04:49.395894Z,1376,61,4.830201809324983,124121,False,200
fVAQRL98lhA,2022-01-25T11:26:43.011577Z,569,120,4.303338171262699,45332,False,200
iPFv4dCfh0g,2022-04-09T03:19:23.516139Z,4674,155,4.871609028784428,462331,False,200
F4jYXWPW9jU,2022-02-06T18:38:29.766305Z,1724,165,4.65060878771837,281192,False,200
5W-TR6ASrEQ,2022-01-20T14:37:35.607314Z,1772,74,4.839653304442037,212497,False,200
vSfoQtA7s0g,2022-02-04T18:06:26.378937Z,532,757,2.6508921644685803,122883,False,200
5MY7QhtYhVI,2022-01-20T22:59:23.76096Z,383,173,3.7553956834532376,64155,False,200
pfnO_yAb9kE,2022-03-27T13:16:18.692524Z,5219,311,4.7750452079566,712401,False,200
XDbbzxa5UTs,-1,-1,-1,-1,-1,-1,429
jNUQ-SktUno,2022-02-04T07:45:20.495874Z,1772,42,4.907386990077177,137015,False,200
p7dK7uH7aPE,2022-02-25T23:39:12.663438Z,2666,69,4.89908592321755,194352,False,200
eZD4lo5OdGc,2022-02-25T11:22:52.060099Z,161,24,4.481081081081081,23494,False,200
9xj4ciP0Riw,2022-04-04T08:06:19.019567Z,7097,344,4.81507861846526,1022431,False,200
fjH4TYZQtcA,2022-02-20T04:15:01.477255Z,2120,94,4.830171635049684,244222,False,200
aUs7qUzP4GU,2022-04-09T03:07:53.941712Z,24088,1798,4.722166422004173,2571683,False,200
8nASpvb96iM,2022-03-26T03:50:56.494062Z,8352,2292,4.138669673055243,997279,False,200
7Qex1564TJE,2022-01-25T06:21:46.071065Z,121,16,4.532846715328467,15339,False,200
EGy7M34vm-M,2022-04-08T10:42:30.805309Z,8939,1763,4.341057746215661,1172722,False,200
uRL_63iYElc,2022-01-19T18:45:34.647052Z,484,23,4.818540433925049,26521,False,200
-YhWgmtNX48,2022-02-21T05:54:12.610637Z,308,291,3.0567612687813024,44929,False,200
6R69XvZcq7w,2022-02-07T11:15:12.981292Z,1072,84,4.709342560553633,84095,False,200
eygoc8H5drM,2022-04-09T03:00:34.751855Z,10354,1867,4.388920710252844,1295239,False,200
oE0s9lgXL-s,2022-04-09T16:30:15.500117Z,23052,1578,4.743727161997564,4676562,False,200
58P1fdIKp8A,2022-01-25T05:40:34.577828Z,238,206,3.144144144144144,63869,False,200
UVRytg6Zr2k,2022-03-15T03:01:03.7106Z,4123,373,4.668149466192171,318024,False,200
ZkE3gr5EDs0,2022-01-31T06:52:11.247789Z,24673,1904,4.713436429995861,2389074,False,200
h_En0TtzhEE,2022-03-16T06:20:01.039139Z,6857,1029,4.478062389043875,885082,False,200
yPfH5AmMVH8,2022-02-14T10:48:29.834839Z,985,58,4.777564717162033,94675,False,200
Z5niSkWhL-Q,2022-03-10T22:45:03.133545Z,5151,337,4.754373177842566,538753,False,200
iMuYq8XY5YE,2022-01-20T07:54:33.329503Z,766,62,4.700483091787439,64594,False,200
oREU4MRURcA,2022-02-08T08:10:44.571058Z,629,66,4.620143884892086,62037,False,200
dop7lsV8k3s,2022-03-27T10:18:42.312971Z,15709,1014,4.7574597859235785,1766796,False,200
WKvKKViDjnw,2022-01-31T11:01:29.441516Z,7901,1877,4.23215381468603,935421,False,200
sUha6CRBa4I,2022-03-07T05:22:16.337881Z,3959,387,4.643810400368155,573490,False,200
7yLeXwBq-vk,2022-04-06T01:26:15.154606Z,4289,163,4.853548966756514,339449,False,200
aLRx1sJ6f28,2022-03-10T21:54:17.796151Z,1469,159,4.6093366093366095,156444,False,200
L3kfw-DGyPE,2022-03-11T23:05:23.731733Z,4779,653,4.519145802650957,601072,False,200
OdGFfki10kY,2022-01-24T23:45:08.897988Z,441,211,3.705521472392638,63051,False,200
q2ACvQpH108,2022-04-09T16:36:53.798883Z,6227,48251,1.4572120856125408,890036,False,200
JyQqjUK40wE,2022-03-19T02:40:59.537723Z,4578,209,4.825360350950491,455279,False,200
OsZ6dB4oSjw,2022-04-09T16:01:23.664658Z,17639,825,4.821273830155979,1933073,False,200
VCEDe1c72Vw,2022-04-09T10:00:35.99772Z,4336,788,4.384855581576893,453731,False,200
zNG5p-qfnQI,2022-01-19T19:40:36.017528Z,3814,329,4.6823557808351435,449295,False,200
HaZH57Q9B18,2022-01-30T14:08:17.451747Z,1473,61,4.840938722294655,140164,False,200
fUTFWh9cM3M,2022-03-12T03:05:05.63786Z,2423,2098,3.143773501437735,343056,False,200
XnH4xx90PLM,2022-03-11T14:27:36.773632Z,2888,599,4.3128763980499,305205,False,200
5dkJkwx-TKg,2022-01-31T11:36:54.444648Z,306,19,4.766153846153846,33756,False,200
Tqb9q7-XqVo,2022-03-06T20:51:52.656602Z,5104,823,4.444575670659693,541968,False,200
dxtNKoZEwco,2022-02-25T06:55:35.780478Z,3354,107,4.876336318982953,373330,False,200
PtQ0V734zxU,2022-04-02T19:46:30.518063Z,13506,448,4.871578042138455,1564763,False,200
zTvEC6-OZm8,2022-01-25T10:14:45.783686Z,1162,105,4.668508287292818,68845,False,200
t44khNV1b5M,2022-04-09T21:32:43.18384Z,10304,788,4.71583122971511,1297339,False,200
RNPlGSUMaYk,2022-01-31T06:44:02.283177Z,302,433,2.6435374149659863,32416,False,200
JDDWBjfC2Ac,2022-02-15T00:39:40.481018Z,480,66,4.516483516483516,50059,False,200
oxnBhWFZlAU,2022-01-24T20:54:29.850042Z,6846,398,4.7802319160684705,661301,False,200
qbsnY44cdlw,2022-01-24T11:58:29.09585Z,1224,336,4.138461538461539,93883,False,200
HkiCDfC3ahk,2022-01-19T19:46:09.938372Z,550,47,4.685092127303182,53518,False,200
UgNZm6DT7iI,2022-02-13T08:04:37.73915Z,421,19,4.827272727272727,39924,False,200
3WkevW84zhw,2022-01-19T19:45:47.866163Z,448,125,4.127399650959861,56790,False,200
Ek18zXwVfho,2022-02-23T10:00:51.624782Z,1006,58,4.7819548872180455,130217,False,200
lX0Fvgis32s,2022-01-25T04:45:30.76771Z,619,62,4.63582966226138,78612,False,200
xnOuWiCkVt0,2022-01-24T00:04:42.310698Z,374,63,4.423340961098398,41214,False,200
nG-ARTvKfkI,2022-04-09T04:18:21.85416Z,4272,293,4.743263964950712,564926,False,200
nbkdHGwlMOA,2022-01-25T09:07:18.604532Z,340,37,4.607427055702917,40898,False,200
UWVMHYKv6_4,2022-01-23T17:03:29.508545Z,174,40,4.252336448598131,27588,False,200
